,time,datetime,lat,lng,wifi_connected,sensor_light_mean,sensor_accelerometer_x_mean,sensor_accelerometer_y_mean,sensor_accelerometer_z_mean,sensor_gravity_x_mean,sensor_gravity_y_mean,sensor_gravity_z_mean,sensor_gyroscope_x_mean,sensor_gyroscope_y_mean,sensor_gyroscope_z_mean,sensor_linear_acc_x_mean,sensor_linear_acc_y_mean,sensor_linear_acc_z_mean,sensor_rotation_vec_x_mean,sensor_rotation_vec_y_mean,sensor_rotation_vec_z_mean,sensor_proximity_mean,label,activity_label,uid,leaving_datetime
406,1522097878838,2018-03-26 19:23:58,43.7143183,10.4162336,1,232.07000000000008,-1.0134550046920778,1.0058249972015632,9.809909961223603,-0.992026000064798,0.968772665411232,9.629335370063782,0.038949507009238,0.0112683186726644,-0.0025519583804998,-0.0214290030300618,0.0370523335039616,0.1805745911598204,0.0127378197683719,0.0725447314092889,0.4929899404942989,0.5,Home,activity_rec_unknown,3,2018-03-26 21:58:58
407,1522112860597,2018-03-26 22:23:58,43.7143198,10.416236,1,3.1062499999999984,-0.0397750001307576,-0.1226549993641674,9.967034969329834,-0.0400733688380569,-0.1206803021952509,9.805822119712827,0.0399573676101863,0.0108366639632731,-0.0038102850399445,0.0002983687072992,-0.0019746971689164,0.1612128496170043,-0.0040962254058104,0.0050253029051236,-0.5365257814526558,0.5,Sleep,activity_rec_still,3,2018-03-27 02:08:40
408,1522119460597,2018-03-27 02:23:40,43.7143076,10.416262,1,3.1062499999999984,-0.0225350000499747,-0.1230550003424287,9.966984987258911,-0.022327274326235,-0.1206945728883147,9.805880379676818,0.0388489208184182,0.010671462835744,-0.004321875773603,-0.000207725749351,-0.0023604274541139,0.1611046075820922,-0.0046878676326014,0.0041504367568995,-0.5158466839790344,0.5,Sleep,activity_rec_still,3,2018-03-27 03:58:40
409,1522123660597,2018-03-27 04:03:40,43.7143164,10.4162273,1,3.1062499999999984,-0.0242150000389665,-0.1204600002616644,9.959369940757751,-0.0251614364236593,-0.1197657955437898,9.805884294509887,0.0391260325163602,0.0105702105071395,-0.0036104449082631,0.0009464363474398,-0.0006942047178745,0.1534856462478637,-0.0045956505159847,0.0042209602915681,-0.5105109152197838,0.5,Sleep,activity_rec_still,3,2018-03-27 05:08:40
410,1522130147895,2018-03-27 05:28:40,43.7143067,10.4162723,1,2.0,1.318465005159378,-0.0268900000536814,9.871050052642822,1.2982711559534073,-0.0259626090899109,9.7202978181839,0.0398827606067061,0.0110018651699647,-0.0033280042081605,0.0200021296739578,-0.0008991304412484,0.1504168081283569,-0.0423448121920228,-0.0510841896012425,-0.6212827071547509,1.0,Home,activity_rec_still,3,2018-03-27 06:56:47
411,1522133747895,2018-03-27 07:06:47,43.7143061,10.416270149999999,1,2198.719999999999,-1.913969994187355,0.3515100008901208,9.773029961585998,-1.8555707478523256,0.3560475629568099,9.6226974773407,0.0442186253331601,0.0115061282170063,-0.0020337062962062,-0.0580392462015152,-0.0044675619155168,0.1521274852752686,-0.017190310191363,0.0952293428406119,0.3583215621113776,0.5,Home,activity_rec_still,3,2018-03-27 07:56:47
412,1522134227895,2018-03-27 07:56:47,43.7117974,10.4176504,1,2170.8,9.30101490020752,-2.9300499999523164,-0.6627300005033614,9.33059739112854,-2.940635143518448,-0.6717866196483374,0.0375219820672646,0.0135884625803737,0.0048521183166303,-0.0293012142181396,0.0097558534145355,0.0098250956088304,-0.5592284029722214,-0.4707530990242958,-0.3657794119417667,0.5,Home,activity_rec_still,3,2018-03-27 08:18:12
413,1522140425538,2018-03-27 08:59:05,43.7199185,10.4220359,1,1149.677248677248,-0.1793950004130602,0.0753650002554059,9.953014907836916,-0.1764123172312975,0.0747107990458607,9.804777736663818,0.0387529975920915,0.0107913668826222,-0.0009059419037657,-0.0029826831817626,0.0006542012095451,0.1482371711730957,0.0093651288840919,0.0027775788877625,-0.7718832090497016,0.6,Working,activity_rec_still,3,2018-03-27 09:53:53
414,1522142680874,2018-03-27 09:58:53,43.7200283,10.4223017,1,10763.255813953489,0.0388350001093931,0.0251449998747557,9.959124932289123,0.0400449414178729,0.024942773184739,9.806529870033264,0.0377777771279215,0.0103197442181408,-0.0023927524228929,-0.001209941310808,0.0002022266667336,0.1525950622558593,0.0023481582844397,0.0005214965611412,0.9432242906093598,0.5,Working,activity_rec_still,3,2018-03-27 10:25:40
415,1522144180874,2018-03-27 10:25:40,43.7185129,10.427891,1,10870.69387755102,6.149854978946975,1.5499349976796657,3.923955013202504,6.13263411238789,1.3570297103025963,3.930676002812106,0.0300359708024185,0.0208346660534153,0.0562589924316854,0.0249809294566511,0.1940811720862984,-0.0527409888803961,-0.3973385887790941,-0.0303531486820432,-0.3489305007457735,0.5,Working,activity_rec_still,3,2018-03-27 10:50:40
416,1522145920874,2018-03-27 11:05:40,43.7185129,10.427891,1,8765.639999999992,-0.0631700004078447,0.0166200000094249,9.949754910469055,-0.0620834608003497,0.0157381693995557,9.80643886566162,0.0386943777836859,0.0108979482972063,-0.0005522248828492,-0.0012375091575086,0.001098038079217,0.143296046257019,-0.0018870900128968,0.002664840434445,0.7611834186315537,0.5,Working,activity_rec_still,3,2018-03-27 11:33:16
417,1522153209125,2018-03-27 11:53:16,43.7185129,10.427891,1,6942.741935483871,-0.5102199974935502,-9.221510012149812,-0.9359350023139276,-0.6088951899111281,-9.102610006332398,-0.9345381304342306,-0.0688142810156566,1.3018958247592658,-0.344319214902352,0.098675193749368,-0.1017853307723998,-0.0067632324248551,-0.3198924348317088,0.3236688389535994,-0.2490909920772538,0.5,Free time,activity_rec_on_foot,3,2018-03-27 13:21:09
418,1522154109125,2018-03-27 13:21:09,43.7225937,10.4287687,1,6508.715517241381,-1.1494350055698317,-9.689530024528503,-0.3508850003173578,-1.1199174910411245,-9.703240060806277,-0.3562352161621669,-0.0934066081233322,0.1648367968667297,0.1006621368229388,-0.0281758549809455,0.0170835542678833,0.0072451374214142,-0.0457761203976405,0.7174660319089889,-0.6822041654586792,0.3333333333333333,Free time,activity_rec_still,3,2018-03-27 13:54:58
419,1522159078769,2018-03-27 14:28:58,43.7189225,10.423143549999999,1,5132.030303030302,-0.1173550000041723,-0.0450699999718926,9.95635995864868,-0.1160301453620195,-0.0439068175852298,9.80586374759674,0.0386943779326975,0.0112896349048241,-0.0024273913732031,-0.0013248546421527,-0.0011631823796778,0.1504962110519409,-0.0033291913603898,0.0053781390772201,0.1913497950881719,0.6666666666666666,Working,activity_rec_still,3,2018-03-27 14:58:58
420,1522161058769,2018-03-27 15:03:58,43.7199185,10.4220359,1,9080.95,-0.0122000000160187,0.0223249999992549,9.956969952583313,-0.0146313615783583,0.0226409381534904,9.8066081905365,0.0387316812016069,0.0108526512281969,-0.0023421262478223,0.0024313615681603,-0.00031593805179,0.1503617620468139,-0.000436205265355,0.001303254950908,0.9685786479711532,0.5,Working,activity_rec_still,3,2018-03-27 16:26:07
421,1522166277311,2018-03-27 16:39:51,43.7200867,10.423795,0,1642.4193548387086,-1.4490100043173888,-1.2554600082617244,-9.31481004357338,-1.386710279434918,-1.2405389629304395,-9.46546298980713,0.121857179393989,-0.1073541165189816,-0.0732334135589191,-0.0622997248172761,-0.0149210441112518,0.1506529450416565,-0.8671161027252673,0.2263093016669153,0.0471756495931186,0.0,Free time,activity_rec_on_foot,3,2018-03-27 17:01:23
422,1522167203468,2018-03-27 17:01:23,43.7138247,10.420683,0,5963.888888888889,-1.7385300010442737,-9.400015034675596,-1.991199997663498,-1.7432286310195924,-9.440900611877442,-1.9992229920625688,0.0275799359864322,0.0312423395122459,0.0033926192534272,0.0046986299753189,0.0408855772018432,0.0080229943990707,-0.3116371817886829,-0.7104841873049736,0.6141865095496177,0.5,Shopping,activity_rec_on_foot,3,2018-03-27 17:22:41
423,1522169381471,2018-03-27 17:22:41,43.7143112,10.4163378,1,427.56500000000034,4.225520005151635,3.584260009378192,4.498500022646033,4.190516759976752,3.539341400414703,4.399879325395457,0.0740201179214636,-0.0156667996894975,-0.0118711698133847,0.0350032436847686,0.0449186070263383,0.0986206968873741,-0.096075709138531,-0.3549207465257495,-0.0422412842512132,0.5,Home,activity_rec_still,3,2018-03-27 17:50:41
424,1522171421471,2018-03-27 17:55:41,43.7143134,10.4162641,0,680.0250000000001,-0.3188700003921985,-0.8172500118613243,9.917064895629885,-0.3142867197096348,-0.8062175676226616,9.768396711349489,0.0395683454722166,0.0112763122702017,0.0001612043692148,-0.0045832806825637,-0.0110324442386627,0.1486681842803955,-0.0378645274229347,0.0227273901365697,-0.1679132353514432,0.5,Home,activity_rec_still,3,2018-03-27 20:19:12
425,1522217382270,2018-03-27 20:47:12,43.7143092,10.4162757,1,6.0,-0.0346700000762939,-0.1675750008970499,9.941399903297423,-0.0342073537223041,-0.164654192328453,9.80520526409149,0.0382041029445827,0.0103650413523428,-0.0003510524901503,-0.0004626463539898,-0.0029208085685968,0.1361946392059326,-0.0049233774351887,0.0070202722074463,-0.6848185729980468,1.0,Home,activity_rec_still,3,2018-03-28 07:10:42
426,1522221719865,2018-03-28 07:35:42,43.7143222,10.4161287,0,6582.727272727273,7.176525004506111,-6.446105009317398,0.6790999949537222,7.269341957569122,-6.452638585567474,0.7065058348234743,0.2090480940672569,-0.0356668022359372,0.0298834247281777,-0.0928169548511507,0.0065335786342622,-0.0274058403074742,0.3089568804204465,-0.6002100867033006,0.6741982072591781,0.5,Free time,activity_rec_on_bicycle,3,2018-03-28 08:22:59
427,1522223939865,2018-03-28 08:52:59,43.7185129,10.427891,0,2015.0699999999988,-1.108065003165975,-9.600159974098206,-0.7910800015088171,-1.121317956149578,-9.629829235076905,-0.8164189162905676,0.0789688250375912,0.2194997330103061,0.0431135093158809,0.0132529533654451,0.0296692609786986,0.0253389150369912,-0.7133813259005547,-0.1669993257150054,0.2293702494353056,0.5,Free time,activity_rec_on_foot,3,2018-03-28 15:44:45
428,1522250985791,2018-03-28 16:04:45,43.7199185,10.4220359,1,6365.799999999998,0.0008100001490674,-0.0350250000460073,9.949404921531675,0.0017100138674868,-0.0211465609213337,9.806514472961426,0.0393871571775525,0.0165301093406742,0.0008193448497331,-0.0009000134339294,-0.013878438649699,0.1428904485702514,-3.040748969851764e-05,0.0008917567005846,-0.9678249543905256,0.5,Working,activity_rec_in_vehicle,3,2018-03-28 16:36:14
429,1522253977214,2018-03-28 17:04:37,43.7136838,10.4207717,0,7667.810000000002,-1.2278050002083185,-9.553840000629425,-0.8929300016630444,-1.2305782856047158,-9.56692554950714,-0.9265918545657764,0.2021862497180702,-0.0209152687247846,-0.1092439419680149,0.0027732848748564,0.0130855488777161,0.0336618529446422,-0.2907363368757069,0.5683557498455044,-0.4905117131769655,0.0,Shopping,activity_rec_unknown,3,2018-03-28 18:23:01
430,1522262701081,2018-03-28 18:23:01,43.7143092,10.4162749,1,285.0,5.529914982318879,-0.5088650119304657,8.216639924049378,5.468801596164703,-0.5034413824975491,8.124597206115723,0.0391633361577987,0.0106075140135362,-0.001449507043435,0.0611133861541748,-0.0054236294329166,0.0920427179336547,-0.1060432393103838,-0.2729709041118622,-0.2630720486491918,0.5,Home,activity_rec_still,3,2018-03-28 19:46:01
431,1522269601081,2018-03-28 19:51:01,43.7143069,10.4162654,1,2104.62,0.6186149916052819,-0.1532400008291006,9.938084902763366,0.6096909952163696,-0.1500812909007072,9.78652639389038,0.0395417002774775,0.0109432453988119,-0.0001691979751922,0.0089239963889122,-0.0031587099283933,0.1515585088729858,-0.0177465833071619,-0.0266643030755221,-0.3388396471738815,0.5,Home,activity_rec_on_foot,3,2018-03-28 21:41:01
432,1522307811026,2018-03-28 21:46:01,43.714311,10.4162678,1,161.42857142857142,-0.5927499981597062,-9.459144999310372,-2.235800002934411,-0.3685567764821459,-8.817450561523437,-3.1332078084349626,-0.3608473226614309,-0.3917712482810015,-0.2914108690118884,-0.2241932267695667,-0.6416944384574887,0.8974078060314059,-0.5439095261500915,0.0049718473572281,0.0111022729519755,0.5,Free time,activity_rec_on_foot,3,2018-03-29 08:17:51
433,1522310817805,2018-03-29 08:44:25,43.7185129,10.427891,0,1778.6666666666667,-0.8570799993071702,-9.825970040559769,-0.0937999972281972,-0.8862185539584607,-9.69984781742096,-0.1018440232261672,0.0596156407703529,0.0251725285328574,-0.051874500487902,0.029138557165861,-0.1261222243309016,0.0080440246686339,-0.5502712370455264,-0.3946481873164887,0.4388563938066361,0.5,Break,activity_rec_on_foot,3,2018-03-29 09:07:57
434,1522312557805,2018-03-29 09:22:57,43.7185129,10.427891,1,5078.153846153847,-0.3227600019983948,-9.678064980506896,-0.8095300004165622,-0.282449629979674,-9.648628878593446,-0.8360547335818413,-0.0813435940886839,-0.2255282450653612,0.0001112445211034,-0.0389814546145498,-0.0264699459075927,0.0303615915030241,-0.3067674889788032,0.6606290623545646,-0.5993876251578331,0.5,Break,activity_rec_still,3,2018-03-29 09:44:37
435,1522316800293,2018-03-29 10:00:37,43.7199185,10.4220359,1,5312.714285714285,-0.3408049931447022,-9.779879990816116,-0.9322949918755328,-0.2625433779525336,-9.469581785202026,-1.4336112714372575,-0.2402098324848326,0.060660807518288,-0.0816759922119669,-0.0782616163790225,-0.310298206806183,0.5013162884116176,-0.2291663119755685,0.7130024117231369,-0.6107017457485199,0.5,Break,activity_rec_on_foot,3,2018-03-29 10:47:40
436,1522319750593,2018-03-29 11:01:50,43.7199098,10.4219136,1,1027.54,-0.446529998332262,-0.7033700028061867,9.947169895172118,-0.4415580730140209,-0.6825345605611801,9.772895784378052,0.0406867837160825,0.0100559553061611,-0.0004769517676322,-0.0049719253182411,-0.0208354422450065,0.1742741107940673,-0.0326133436337113,-0.0256291289720684,0.9449804535508156,1.0,Working,activity_rec_still,3,2018-03-29 11:36:50
437,1522322069655,2018-03-29 11:36:50,43.7185129,10.427891,0,4859.497382198952,-0.2554150008410215,-0.176214999537915,9.957664947509766,-0.2480112832039594,-0.1741669886559247,9.801958861351013,0.0394884097762405,0.0107114309142343,-0.002063682359585,-0.007403717637062,-0.0020480109378695,0.1557060861587524,-0.0150815424416214,0.0033669581951107,0.6734097543358802,0.5714285714285714,Launch Break,activity_rec_on_foot,3,2018-03-29 12:15:29
438,1522325069655,2018-03-29 12:15:29,43.7222637,10.4247107,0,6622.199999999998,0.6335249958420158,5.502459991099316,5.509969988614322,0.5642172950727411,5.566367132440212,5.535016883108763,0.0397601921670138,0.0107354116858914,-0.0007054356434673,0.0701728640194052,-0.0625706650689244,-0.0253303119540213,0.3264708727557446,0.1106526282476259,0.4344874252006413,0.5,Launch Break,activity_rec_still,3,2018-03-29 13:05:29
439,1522327169655,2018-03-29 13:30:29,43.7185129,10.427891,1,3240.21,3.728614985942841,-8.691604987382888,2.5392250009998683,3.7730362010002136,-8.641511080265046,2.360092927403748,-0.0523161470418563,0.0371949102004875,0.127942312779196,-0.0444212138652802,-0.0500939071178435,0.1791320723295212,-0.5514146404713391,-0.1429912361153401,-0.1156562112411483,0.0,Launch Break,activity_rec_unknown,3,2018-03-29 14:04:19
440,1522337463783,2018-03-29 14:26:19,43.7199185,10.4220359,1,11350.90909090909,-0.4836300032329745,2.504664993956688,8.669610003232956,-0.5256666976795525,2.5719226735271485,8.547433462720365,-0.0273427917464869,0.0556155083765043,-0.0215287774415628,0.0434666941687466,-0.0677576795220376,0.122176540493965,-0.0194211592635837,-0.0167478821799159,0.2551927497982983,0.5,Working,activity_rec_still,3,2018-03-29 16:32:03
441,1522340095181,2018-03-29 16:32:03,43.7185129,10.427891,1,148.0,-1.3100049997237504,-9.53346000432968,-1.3578550028125744,-1.3182389568723734,-9.548477420806885,-1.3676143812388193,-0.0505402352995586,0.0630015979870222,-0.0059139354943181,0.0082339572720229,0.0150174164772033,0.0150818882882595,-0.7502179530262947,0.0728662188956514,0.0273770302883349,0.5,Break,activity_rec_on_foot,3,2018-03-29 17:15:55
442,1522340575181,2018-03-29 17:15:55,43.7197067,10.419575,1,6272.761904761905,0.2412800024845638,0.9783250055834644,9.713430004119871,0.8000290467031297,0.8808752487518365,9.40322205543518,0.0399999999813735,0.0097628564690239,-0.0004769517680688,-0.5583703951723866,0.0977511026710271,0.3102914166450499,0.0472334011411294,-0.0511959928105352,-0.0277984474599372,1.0,Break,activity_rec_still,3,2018-03-29 21:18:14
443,1522357394449,2018-03-29 21:39:14,43.7146633,10.4153617,1,776.3800000000002,0.5164300134778023,-0.2452349992841482,9.93658989906311,0.5080124241113663,-0.241586262434721,9.790501585006714,0.0385877963528037,0.0102504663588479,-0.0003763655717193,0.008417589366436,-0.0036487368494272,0.1460883140563965,-0.0240579004678875,-0.0156362035637721,-0.522950359582901,0.5,Home,activity_rec_still,3,2018-03-29 22:04:14
444,1522367306148,2018-03-29 22:09:14,43.7143029,10.41626,1,239.74285714285708,-0.5900299936532974,-0.6062399899959564,9.932829928398132,-0.580452926158905,-0.5965157276391984,9.771263337135316,0.0388009592331945,0.0100719425175338,-0.0018338662059977,-0.0095770674943923,-0.0097242623567581,0.1615665912628174,-0.0106682098936289,0.0411114517413079,-0.5180898213386536,1.0,Home,activity_rec_still,3,2018-03-30 00:49:26
445,1522393387315,2018-03-30 00:59:26,43.7143133,10.4162566,1,283.125,-8.965944976806641,-3.2450950026512144,-2.343124998807907,-8.954187908172607,-3.2416912078857423,-2.339681235551834,0.0318978152918862,0.0371762591328298,-0.0148241407920431,-0.0111120653152465,-0.0034037947654724,-0.003443763256073,-0.5282233759760857,0.5833181875944138,0.2337278395146131,0.3333333333333333,Home,activity_rec_still,3,2018-03-30 08:04:07
446,1522395094347,2018-03-30 08:09:07,43.7143133,10.4162295,0,74.85714285714286,0.7758499946724623,-4.881135010644794,-8.05623001202941,0.7197193421982228,-4.091154531873762,-8.46692813873291,0.6279236483387649,0.009706236307975,-0.0021096457540989,0.056130655147135,-0.7899804769456388,0.4106981158256531,-0.0536490015688471,-0.8386806124448777,0.2018487794778775,0.5,Free time,activity_rec_on_bicycle,3,2018-03-30 08:32:34
447,1522404932054,2018-03-30 08:42:34,43.7199185,10.4220359,1,9243.2,-0.0088250000402331,0.0093050000001676,9.967699975967408,-0.0087759255815763,0.0089897619292605,9.80663953781128,0.0389501731656491,0.0101305623119696,-0.0002478017572138,-4.907442722469694e-05,0.0001459464023355,0.161155400276184,-0.0004145042943218,0.0004873687825238,0.997533237338066,0.5,Working,activity_rec_still,3,2018-03-30 11:16:32
448,1522405652054,2018-03-30 11:16:32,43.7185129,10.427891,1,10169.900000000003,-0.9642449967376876,-0.6081399878859443,7.223885012269018,-0.6525143792945906,-0.480930171012885,7.103264294564724,0.0450059900199983,-0.3445170551538485,0.0799626974723649,-0.3117306192964313,-0.1272098171710972,0.1206207180023192,-0.0819285936324744,-0.0302257876656949,0.7764950811862944,0.5,Working,activity_rec_still,3,2018-03-30 11:41:54
449,1522409094683,2018-03-30 11:50:54,43.7222269,10.4246901,0,4698.217391304347,0.304570001065731,-0.2589950003102422,10.081734981536863,0.2939321353286505,-0.2556450841575861,9.798889293670657,0.0402098318748176,0.009189315229305,-0.0007900346160749,0.0119528658688068,-0.0038049162924289,0.282845687866211,0.0125850069941952,-0.0153716429509222,0.985571363568306,0.5,Launch Break,activity_rec_still,3,2018-03-30 12:25:54
